Date,BBB
10/23/2001,2.44
10/24/2001,2.45
10/25/2001,2.46
10/26/2001,2.48
10/29/2001,2.48
10/30/2001,2.52
10/31/2001,2.57
11/1/2001,2.57
11/2/2001,2.58
11/5/2001,2.59
11/6/2001,2.58
11/7/2001,2.61
11/8/2001,2.59
11/9/2001,2.57
11/12/2001,2.57
11/13/2001,2.55
11/14/2001,2.52
11/15/2001,2.48
11/16/2001,2.45
11/19/2001,2.45
11/20/2001,2.45
11/21/2001,2.41
11/22/2001,2.41
11/23/2001,2.37
11/26/2001,2.37
11/27/2001,2.33
11/28/2001,2.34
11/29/2001,2.34
11/30/2001,2.34
12/3/2001,2.35
12/4/2001,2.36
12/5/2001,2.34
12/6/2001,2.29
12/7/2001,2.28
12/10/2001,2.31
12/11/2001,2.36
12/12/2001,2.36
12/13/2001,2.35
12/14/2001,2.34
12/17/2001,2.24
12/18/2001,2.34
12/19/2001,2.34
12/20/2001,2.33
12/21/2001,2.31
12/24/2001,2.32
12/25/2001,2.315
12/26/2001,2.31
12/27/2001,2.29
12/28/2001,2.3
12/31/2001,2.22
1/1/2002,2.21
1/2/2002,2.2
1/3/2002,2.18
1/4/2002,2.16
1/7/2002,2.18
1/8/2002,2.18
1/9/2002,2.18
1/10/2002,2.2
1/11/2002,2.22
1/14/2002,2.21
1/15/2002,2.21
1/16/2002,2.22
1/17/2002,2.22
1/18/2002,2.23
1/21/2002,2.23
1/22/2002,2.23
1/23/2002,2.24
1/24/2002,2.21
1/25/2002,2.2
1/28/2002,2.19
1/29/2002,2.21
1/30/2002,2.28
1/31/2002,2.3
2/1/2002,2.3
2/4/2002,2.36
2/5/2002,2.48
2/6/2002,2.51
2/7/2002,2.51
2/8/2002,2.48
2/11/2002,2.51
2/12/2002,2.5
2/13/2002,2.49
2/14/2002,2.46
2/15/2002,2.51
2/18/2002,2.51
2/19/2002,2.53
2/20/2002,2.56
2/21/2002,2.56
2/22/2002,2.56
2/25/2002,2.52
2/26/2002,2.5
2/27/2002,2.49
2/28/2002,2.49
3/1/2002,2.45
3/4/2002,2.45
3/5/2002,2.44
3/6/2002,2.42
3/7/2002,2.38
3/8/2002,2.35
3/11/2002,2.35
3/12/2002,2.36
3/13/2002,2.38
3/14/2002,2.36
3/15/2002,2.35
3/18/2002,2.36
3/19/2002,2.37
3/20/2002,2.35
3/21/2002,2.35
3/22/2002,2.33
3/25/2002,2.34
3/26/2002,2.35
3/27/2002,2.38
3/28/2002,2.39
3/29/2002,2.39
3/31/2002,2.39
4/1/2002,2.38
4/2/2002,2.39
4/3/2002,2.38
4/4/2002,2.4
4/5/2002,2.41
4/8/2002,2.41
4/9/2002,2.42
4/10/2002,2.42
4/11/2002,2.47
4/12/2002,2.47
4/15/2002,2.46
4/16/2002,2.47
4/17/2002,2.42
4/18/2002,2.39
4/19/2002,2.4
4/22/2002,2.51
4/23/2002,2.57
4/24/2002,2.59
4/25/2002,2.63
4/26/2002,2.62
4/29/2002,2.73
4/30/2002,2.71
5/1/2002,2.8
5/2/2002,2.8
5/3/2002,2.77
5/6/2002,2.8
5/7/2002,2.82
5/8/2002,2.76
5/9/2002,2.76
5/10/2002,2.77
5/13/2002,2.77
5/14/2002,2.78
5/15/2002,2.75
5/16/2002,2.77
5/17/2002,2.77
5/20/2002,2.77
5/21/2002,2.76
5/22/2002,2.76
5/23/2002,2.73
5/24/2002,2.71
5/27/2002,2.71
5/28/2002,2.67
5/29/2002,2.67
5/30/2002,2.68
5/31/2002,2.26
6/3/2002,2.27
6/4/2002,2.26
6/5/2002,2.25
6/6/2002,2.26
6/7/2002,2.3
6/10/2002,2.29
6/11/2002,2.32
6/12/2002,2.35
6/13/2002,2.35
6/14/2002,2.38
6/17/2002,2.37
6/18/2002,2.38
6/19/2002,2.41
6/20/2002,2.44
6/21/2002,2.46
6/24/2002,2.51
6/25/2002,2.49
6/26/2002,2.68
6/27/2002,2.67
6/28/2002,2.71
6/30/2002,2.65
7/1/2002,2.65
7/2/2002,2.76
7/3/2002,2.78
7/4/2002,2.78
7/5/2002,2.75
7/8/2002,2.74
7/9/2002,2.71
7/10/2002,2.71
7/11/2002,2.78
7/12/2002,2.78
7/15/2002,2.84
7/16/2002,2.87
7/17/2002,2.87
7/18/2002,2.88
7/19/2002,2.97
7/22/2002,3.05
7/23/2002,3.15
7/24/2002,3.35
7/25/2002,3.38
7/26/2002,3.48
7/29/2002,3.5
7/30/2002,3.47
7/31/2002,3.29
8/1/2002,3.25
8/2/2002,3.34
8/5/2002,3.49
8/6/2002,3.5
8/7/2002,3.48
8/8/2002,3.48
8/9/2002,3.55
8/12/2002,3.55
8/13/2002,3.56
8/14/2002,3.52
8/15/2002,3.46
8/16/2002,3.45
8/19/2002,3.41
8/20/2002,3.32
8/21/2002,3.28
8/22/2002,3.23
8/23/2002,3.23
8/26/2002,3.21
8/27/2002,3.18
8/28/2002,3.19
8/29/2002,3.2
8/30/2002,3.2
8/31/2002,3.18
9/2/2002,3.17
9/3/2002,3.26
9/4/2002,3.29
9/5/2002,3.29
9/6/2002,3.28
9/9/2002,3.28
9/10/2002,3.26
9/11/2002,3.25
9/12/2002,3.21
9/13/2002,3.21
9/16/2002,3.18
9/17/2002,3.16
9/18/2002,3.16
9/19/2002,3.21
9/20/2002,3.25
9/23/2002,3.31
9/24/2002,3.4
9/25/2002,3.37
9/26/2002,3.34
9/27/2002,3.35
9/30/2002,3.47
10/1/2002,3.44
10/2/2002,3.42
10/3/2002,3.45
10/4/2002,3.55
10/7/2002,3.65
10/8/2002,3.81
10/9/2002,3.99
10/10/2002,4.03
10/11/2002,3.91
10/14/2002,3.91
10/15/2002,3.8
10/16/2002,3.84
10/17/2002,3.83
10/18/2002,3.83
10/21/2002,3.81
10/22/2002,3.79
10/23/2002,3.79
10/24/2002,3.73
10/25/2002,3.71
10/28/2002,3.67
10/29/2002,3.66
10/30/2002,3.66
10/31/2002,3.53
11/1/2002,3.51
11/4/2002,3.43
11/5/2002,3.38
11/6/2002,3.31
11/7/2002,3.28
11/8/2002,3.3
11/11/2002,3.3
11/12/2002,3.33
11/13/2002,3.32
11/14/2002,3.22
11/15/2002,3.13
11/18/2002,3.05
11/19/2002,3.02
11/20/2002,2.97
11/21/2002,2.89
11/22/2002,2.87
11/25/2002,2.87
11/26/2002,2.91
11/27/2002,2.86
11/28/2002,2.86
11/29/2002,2.88
11/30/2002,2.83
12/2/2002,2.74
12/3/2002,2.79
12/4/2002,2.82
12/5/2002,2.82
12/6/2002,2.83
12/9/2002,2.86
12/10/2002,2.87
12/11/2002,2.84
12/12/2002,2.82
12/13/2002,2.81
12/16/2002,2.77
12/17/2002,2.71
12/18/2002,2.71
12/19/2002,2.72
12/20/2002,2.72
12/23/2002,2.72
12/24/2002,2.72
12/25/2002,2.72
12/26/2002,2.72
12/27/2002,2.73
12/30/2002,2.73
12/31/2002,2.7
1/1/2003,2.685
1/2/2003,2.67
1/3/2003,2.64
1/6/2003,2.61
1/7/2003,2.58
1/8/2003,2.57
1/9/2003,2.53
1/10/2003,2.48
1/13/2003,2.46
1/14/2003,2.47
1/15/2003,2.48
1/16/2003,2.51
1/17/2003,2.53
1/20/2003,2.53
1/21/2003,2.53
1/22/2003,2.56
1/23/2003,2.53
1/24/2003,2.54
1/27/2003,2.56
1/28/2003,2.53
1/29/2003,2.54
1/30/2003,2.52
1/31/2003,2.51
2/3/2003,2.48
2/4/2003,2.49
2/5/2003,2.46
2/6/2003,2.48
2/7/2003,2.47
2/10/2003,2.46
2/11/2003,2.45
2/12/2003,2.46
2/13/2003,2.5
2/14/2003,2.5
2/17/2003,2.49
2/18/2003,2.48
2/19/2003,2.47
2/20/2003,2.46
2/21/2003,2.45
2/24/2003,2.44
2/25/2003,2.47
2/26/2003,2.45
2/27/2003,2.45
2/28/2003,2.44
3/3/2003,2.4
3/4/2003,2.44
3/5/2003,2.48
3/6/2003,2.49
3/7/2003,2.53
3/10/2003,2.55
3/11/2003,2.57
3/12/2003,2.59
3/13/2003,2.53
3/14/2003,2.52
3/17/2003,2.51
3/18/2003,2.48
3/19/2003,2.47
3/20/2003,2.47
3/21/2003,2.41
3/24/2003,2.42
3/25/2003,2.42
3/26/2003,2.38
3/27/2003,2.36
3/28/2003,2.35
3/31/2003,2.35
4/1/2003,2.33
4/2/2003,2.29
4/3/2003,2.26
4/4/2003,2.28
4/7/2003,2.23
4/8/2003,2.26
4/9/2003,2.26
4/10/2003,2.27
4/11/2003,2.26
4/14/2003,2.27
4/15/2003,2.2
4/16/2003,2.16
4/17/2003,2.13
4/18/2003,2.115
4/21/2003,2.1
4/22/2003,2.06
4/23/2003,2.02
4/24/2003,2.01
4/25/2003,1.995
4/28/2003,1.99
4/29/2003,1.97
4/30/2003,1.97
5/1/2003,1.95
5/2/2003,1.91
5/5/2003,1.89
5/6/2003,1.87
5/7/2003,1.87
5/8/2003,1.88
5/9/2003,1.88
5/12/2003,1.89
5/13/2003,1.92
5/14/2003,1.94
5/15/2003,1.95
5/16/2003,1.95
5/19/2003,1.96
5/20/2003,1.98
5/21/2003,1.99
5/22/2003,1.98
5/23/2003,1.96
5/26/2003,1.96
5/27/2003,1.94
5/28/2003,1.93
5/29/2003,1.92
5/30/2003,1.92
5/31/2003,1.92
6/2/2003,1.9
6/3/2003,1.91
6/4/2003,1.92
6/5/2003,1.9
6/6/2003,1.88
6/9/2003,1.87
6/10/2003,1.87
6/11/2003,1.86
6/12/2003,1.86
6/13/2003,1.86
6/16/2003,1.83
6/17/2003,1.79
6/18/2003,1.78
6/19/2003,1.79
6/20/2003,1.8
6/23/2003,1.81
6/24/2003,1.82
6/25/2003,1.8
6/26/2003,1.8
6/27/2003,1.79
6/30/2003,1.79
7/1/2003,1.81
7/2/2003,1.81
7/3/2003,1.79
7/4/2003,1.78
7/7/2003,1.77
7/8/2003,1.76
7/9/2003,1.75
7/10/2003,1.75
7/11/2003,1.77
7/14/2003,1.74
7/15/2003,1.72
7/16/2003,1.71
7/17/2003,1.71
7/18/2003,1.69
7/21/2003,1.68
7/22/2003,1.66
7/23/2003,1.67
7/24/2003,1.65
7/25/2003,1.65
7/28/2003,1.65
7/29/2003,1.65
7/30/2003,1.68
7/31/2003,1.72
8/1/2003,1.72
8/4/2003,1.72
8/5/2003,1.72
8/6/2003,1.75
8/7/2003,1.76
8/8/2003,1.74
8/11/2003,1.74
8/12/2003,1.76
8/13/2003,1.76
8/14/2003,1.76
8/15/2003,1.75
8/18/2003,1.75
8/19/2003,1.73
8/20/2003,1.72
8/21/2003,1.69
8/22/2003,1.69
8/25/2003,1.69
8/26/2003,1.68
8/27/2003,1.68
8/28/2003,1.68
8/29/2003,1.66
8/31/2003,1.67
9/1/2003,1.67
9/2/2003,1.63
9/3/2003,1.63
9/4/2003,1.65
9/5/2003,1.65
9/8/2003,1.66
9/9/2003,1.65
9/10/2003,1.65
9/11/2003,1.64
9/12/2003,1.63
9/15/2003,1.63
9/16/2003,1.62
9/17/2003,1.6
9/18/2003,1.58
9/19/2003,1.57
9/22/2003,1.58
9/23/2003,1.59
9/24/2003,1.59
9/25/2003,1.58
9/26/2003,1.59
9/29/2003,1.59
9/30/2003,1.59
10/1/2003,1.59
10/2/2003,1.58
10/3/2003,1.58
10/6/2003,1.58
10/7/2003,1.57
10/8/2003,1.57
10/9/2003,1.54
10/10/2003,1.54
10/13/2003,1.53
10/14/2003,1.53
10/15/2003,1.5
10/16/2003,1.48
10/17/2003,1.46
10/20/2003,1.45
10/21/2003,1.48
10/22/2003,1.51
10/23/2003,1.51
10/24/2003,1.51
10/27/2003,1.51
10/28/2003,1.5
10/29/2003,1.5
10/30/2003,1.48
10/31/2003,1.49
11/3/2003,1.49
11/4/2003,1.5
11/5/2003,1.52
11/6/2003,1.52
11/7/2003,1.5
11/10/2003,1.5
11/11/2003,1.5
11/12/2003,1.45
11/13/2003,1.44
11/14/2003,1.44
11/17/2003,1.43
11/18/2003,1.43
11/19/2003,1.43
11/20/2003,1.44
11/21/2003,1.44
11/24/2003,1.43
11/25/2003,1.42
11/26/2003,1.41
11/27/2003,1.41
11/28/2003,1.41
11/30/2003,1.42
12/1/2003,1.4
12/2/2003,1.39
12/3/2003,1.37
12/4/2003,1.36
12/5/2003,1.37
12/8/2003,1.36
12/9/2003,1.35
12/10/2003,1.35
12/11/2003,1.38
12/12/2003,1.37
12/15/2003,1.35
12/16/2003,1.37
12/17/2003,1.36
12/18/2003,1.35
12/19/2003,1.33
12/22/2003,1.33
12/23/2003,1.32
12/24/2003,1.33
12/25/2003,1.325
12/26/2003,1.32
12/29/2003,1.31
12/30/2003,1.32
12/31/2003,1.3
1/1/2004,1.295
1/2/2004,1.29
1/5/2004,1.27
1/6/2004,1.27
1/7/2004,1.27
1/8/2004,1.26
1/9/2004,1.27
1/12/2004,1.28
1/13/2004,1.27
1/14/2004,1.28
1/15/2004,1.27
1/16/2004,1.26
1/19/2004,1.26
1/20/2004,1.26
1/21/2004,1.26
1/22/2004,1.25
1/23/2004,1.24
1/26/2004,1.24
1/27/2004,1.25
1/28/2004,1.24
1/29/2004,1.26
1/30/2004,1.27
1/31/2004,1.28
2/2/2004,1.28
2/3/2004,1.29
2/4/2004,1.29
2/5/2004,1.29
2/6/2004,1.29
2/9/2004,1.28
2/10/2004,1.28
2/11/2004,1.29
2/12/2004,1.28
2/13/2004,1.29
2/16/2004,1.28
2/17/2004,1.28
2/18/2004,1.28
2/19/2004,1.28
2/20/2004,1.29
2/23/2004,1.28
2/24/2004,1.3
2/25/2004,1.31
2/26/2004,1.3
2/27/2004,1.3
2/29/2004,1.31
3/1/2004,1.3
3/2/2004,1.3
3/3/2004,1.31
3/4/2004,1.3
3/5/2004,1.31
3/8/2004,1.31
3/9/2004,1.32
3/10/2004,1.33
3/11/2004,1.34
3/12/2004,1.34
3/15/2004,1.34
3/16/2004,1.35
3/17/2004,1.34
3/18/2004,1.34
3/19/2004,1.33
3/22/2004,1.34
3/23/2004,1.34
3/24/2004,1.35
3/25/2004,1.35
3/26/2004,1.34
3/29/2004,1.32
3/30/2004,1.32
3/31/2004,1.33
4/1/2004,1.33
4/2/2004,1.31
4/5/2004,1.3
4/6/2004,1.29
4/7/2004,1.28
4/8/2004,1.27
4/9/2004,1.27
4/12/2004,1.27
4/13/2004,1.26
4/14/2004,1.26
4/15/2004,1.23
4/16/2004,1.23
4/19/2004,1.28
4/20/2004,1.28
4/21/2004,1.26
4/22/2004,1.25
4/23/2004,1.19
4/26/2004,1.22
4/27/2004,1.22
4/28/2004,1.23
4/29/2004,1.24
4/30/2004,1.25
5/3/2004,1.25
5/4/2004,1.26
5/5/2004,1.28
5/6/2004,1.3
5/7/2004,1.29
5/10/2004,1.32
5/11/2004,1.32
5/12/2004,1.34
5/13/2004,1.34
5/14/2004,1.34
5/17/2004,1.35
5/18/2004,1.34
5/19/2004,1.33
5/20/2004,1.34
5/21/2004,1.34
5/24/2004,1.33
5/25/2004,1.34
5/26/2004,1.34
5/27/2004,1.34
5/28/2004,1.32
5/31/2004,1.33
6/1/2004,1.34
6/2/2004,1.34
6/3/2004,1.34
6/4/2004,1.34
6/7/2004,1.33
6/8/2004,1.32
6/9/2004,1.32
6/10/2004,1.32
6/11/2004,1.32
6/14/2004,1.32
6/15/2004,1.31
6/16/2004,1.31
6/17/2004,1.31
6/18/2004,1.31
6/21/2004,1.31
6/22/2004,1.3
6/23/2004,1.3
6/24/2004,1.31
6/25/2004,1.31
6/28/2004,1.31
6/29/2004,1.31
6/30/2004,1.33
7/1/2004,1.33
7/2/2004,1.34
7/5/2004,1.33
7/6/2004,1.33
7/7/2004,1.33
7/8/2004,1.34
7/9/2004,1.34
7/12/2004,1.33
7/13/2004,1.32
7/14/2004,1.32
7/15/2004,1.31
7/16/2004,1.3
7/19/2004,1.29
7/20/2004,1.29
7/21/2004,1.29
7/22/2004,1.29
7/23/2004,1.29
7/26/2004,1.29
7/27/2004,1.28
7/28/2004,1.29
7/29/2004,1.28
7/30/2004,1.28
7/31/2004,1.29
8/2/2004,1.32
8/3/2004,1.31
8/4/2004,1.32
8/5/2004,1.32
8/6/2004,1.33
8/9/2004,1.33
8/10/2004,1.33
8/11/2004,1.33
8/12/2004,1.33
8/13/2004,1.33
8/16/2004,1.33
8/17/2004,1.32
8/18/2004,1.32
8/19/2004,1.31
8/20/2004,1.31
8/23/2004,1.31
8/24/2004,1.3
8/25/2004,1.3
8/26/2004,1.29
8/27/2004,1.28
8/30/2004,1.28
8/31/2004,1.27
9/1/2004,1.28
9/2/2004,1.27
9/3/2004,1.26
9/6/2004,1.26
9/7/2004,1.25
9/8/2004,1.25
9/9/2004,1.26
9/10/2004,1.25
9/13/2004,1.24
9/14/2004,1.23
9/15/2004,1.23
9/16/2004,1.24
9/17/2004,1.23
9/20/2004,1.23
9/21/2004,1.22
9/22/2004,1.23
9/23/2004,1.23
9/24/2004,1.23
9/27/2004,1.23
9/28/2004,1.23
9/29/2004,1.23
9/30/2004,1.23
10/1/2004,1.22
10/4/2004,1.21
10/5/2004,1.21
10/6/2004,1.21
10/7/2004,1.21
10/8/2004,1.21
10/11/2004,1.21
10/12/2004,1.21
10/13/2004,1.21
10/14/2004,1.21
10/15/2004,1.21
10/18/2004,1.21
10/19/2004,1.22
10/20/2004,1.25
10/21/2004,1.24
10/22/2004,1.24
10/25/2004,1.25
10/26/2004,1.24
10/27/2004,1.22
10/28/2004,1.22
10/29/2004,1.21
10/31/2004,1.22
11/1/2004,1.22
11/2/2004,1.22
11/3/2004,1.21
11/4/2004,1.2
11/5/2004,1.18
11/8/2004,1.18
11/9/2004,1.18
11/10/2004,1.17
11/11/2004,1.17
11/12/2004,1.16
11/15/2004,1.16
11/16/2004,1.16
11/17/2004,1.16
11/18/2004,1.16
11/19/2004,1.15
11/22/2004,1.15
11/23/2004,1.15
11/24/2004,1.14
11/25/2004,1.12
11/26/2004,1.14
11/29/2004,1.13
11/30/2004,1.15
12/1/2004,1.15
12/2/2004,1.14
12/3/2004,1.14
12/6/2004,1.13
12/7/2004,1.13
12/8/2004,1.13
12/9/2004,1.14
12/10/2004,1.14
12/13/2004,1.14
12/14/2004,1.14
12/15/2004,1.13
12/16/2004,1.13
12/17/2004,1.13
12/20/2004,1.11
12/21/2004,1.11
12/22/2004,1.12
12/23/2004,1.11
12/24/2004,1.11
12/27/2004,1.11
12/28/2004,1.11
12/29/2004,1.1
12/30/2004,1.1
12/31/2004,1.13
1/3/2005,1.13
1/4/2005,1.13
1/5/2005,1.14
1/6/2005,1.15
1/7/2005,1.15
1/10/2005,1.15
1/11/2005,1.15
1/12/2005,1.16
1/13/2005,1.16
1/14/2005,1.17
1/17/2005,1.16
1/18/2005,1.17
1/19/2005,1.18
1/20/2005,1.22
1/21/2005,1.22
1/24/2005,1.19
1/25/2005,1.18
1/26/2005,1.17
1/27/2005,1.16
1/28/2005,1.17
1/31/2005,1.17
2/1/2005,1.17
2/2/2005,1.16
2/3/2005,1.16
2/4/2005,1.15
2/7/2005,1.14
2/8/2005,1.14
2/9/2005,1.16
2/10/2005,1.16
2/11/2005,1.15
2/14/2005,1.15
2/15/2005,1.15
2/16/2005,1.14
2/17/2005,1.14
2/18/2005,1.13
2/21/2005,1.13
2/22/2005,1.12
2/23/2005,1.12
2/24/2005,1.11
2/25/2005,1.11
2/28/2005,1.12
3/1/2005,1.1
3/2/2005,1.1
3/3/2005,1.1
3/4/2005,1.1
3/7/2005,1.1
3/8/2005,1.1
3/9/2005,1.1
3/10/2005,1.1
3/11/2005,1.1
3/14/2005,1.11
3/15/2005,1.12
3/16/2005,1.18
3/17/2005,1.21
3/18/2005,1.21
3/21/2005,1.26
3/22/2005,1.27
3/23/2005,1.28
3/24/2005,1.27
3/25/2005,1.27
3/28/2005,1.27
3/29/2005,1.29
3/30/2005,1.31
3/31/2005,1.33
4/1/2005,1.35
4/4/2005,1.38
4/5/2005,1.38
4/6/2005,1.37
4/7/2005,1.36
4/8/2005,1.37
4/11/2005,1.44
4/12/2005,1.44
4/13/2005,1.46
4/14/2005,1.5
4/15/2005,1.55
4/18/2005,1.59
4/19/2005,1.58
4/20/2005,1.54
4/21/2005,1.5
4/22/2005,1.47
4/25/2005,1.49
4/26/2005,1.5
4/27/2005,1.5
4/28/2005,1.52
4/29/2005,1.53
4/30/2005,1.54
5/2/2005,1.54
5/3/2005,1.55
5/4/2005,1.53
5/5/2005,1.58
5/6/2005,1.63
5/9/2005,1.61
5/10/2005,1.61
5/11/2005,1.63
5/12/2005,1.65
5/13/2005,1.68
5/16/2005,1.69
5/17/2005,1.71
5/18/2005,1.71
5/19/2005,1.69
5/20/2005,1.67
5/23/2005,1.65
5/24/2005,1.67
5/25/2005,1.64
5/26/2005,1.6
5/27/2005,1.55
5/30/2005,1.55
5/31/2005,1.36
6/1/2005,1.36
6/2/2005,1.32
6/3/2005,1.31
6/6/2005,1.31
6/7/2005,1.31
6/8/2005,1.32
6/9/2005,1.33
6/10/2005,1.33
6/13/2005,1.32
6/14/2005,1.31
6/15/2005,1.3
6/16/2005,1.31
6/17/2005,1.31
6/20/2005,1.31
6/21/2005,1.31
6/22/2005,1.34
6/23/2005,1.34
6/24/2005,1.35
6/27/2005,1.35
6/28/2005,1.33
6/29/2005,1.33
6/30/2005,1.34
7/1/2005,1.32
7/4/2005,1.32
7/5/2005,1.31
7/6/2005,1.33
7/7/2005,1.33
7/8/2005,1.32
7/11/2005,1.3
7/12/2005,1.29
7/13/2005,1.29
7/14/2005,1.27
7/15/2005,1.27
7/18/2005,1.26
7/19/2005,1.26
7/20/2005,1.26
7/21/2005,1.25
7/22/2005,1.24
7/25/2005,1.24
7/26/2005,1.23
7/27/2005,1.22
7/28/2005,1.21
7/29/2005,1.2
7/31/2005,1.22
8/1/2005,1.21
8/2/2005,1.21
8/3/2005,1.22
8/4/2005,1.22
8/5/2005,1.22
8/8/2005,1.23
8/9/2005,1.23
8/10/2005,1.23
8/11/2005,1.23
8/12/2005,1.24
8/15/2005,1.23
8/16/2005,1.23
8/17/2005,1.23
8/18/2005,1.23
8/19/2005,1.22
8/22/2005,1.22
8/23/2005,1.22
8/24/2005,1.22
8/25/2005,1.22
8/26/2005,1.22
8/29/2005,1.21
8/30/2005,1.23
8/31/2005,1.21
9/1/2005,1.22
9/2/2005,1.23
9/5/2005,1.23
9/6/2005,1.23
9/7/2005,1.23
9/8/2005,1.23
9/9/2005,1.23
9/12/2005,1.22
9/13/2005,1.22
9/14/2005,1.22
9/15/2005,1.22
9/16/2005,1.23
9/19/2005,1.23
9/20/2005,1.23
9/21/2005,1.24
9/22/2005,1.25
9/23/2005,1.25
9/26/2005,1.24
9/27/2005,1.24
9/28/2005,1.24
9/29/2005,1.24
9/30/2005,1.24
10/3/2005,1.23
10/4/2005,1.23
10/5/2005,1.23
10/6/2005,1.24
10/7/2005,1.25
10/10/2005,1.25
10/11/2005,1.25
10/12/2005,1.28
10/13/2005,1.3
10/14/2005,1.3
10/17/2005,1.26
10/18/2005,1.24
10/19/2005,1.25
10/20/2005,1.25
10/21/2005,1.24
10/24/2005,1.24
10/25/2005,1.24
10/26/2005,1.26
10/27/2005,1.27
10/28/2005,1.27
10/31/2005,1.29
11/1/2005,1.29
11/2/2005,1.29
11/3/2005,1.28
11/4/2005,1.28
11/7/2005,1.28
11/8/2005,1.29
11/9/2005,1.29
11/10/2005,1.3
11/11/2005,1.3
11/14/2005,1.31
11/15/2005,1.31
11/16/2005,1.34
11/17/2005,1.36
11/18/2005,1.35
11/21/2005,1.34
11/22/2005,1.35
11/23/2005,1.35
11/24/2005,1.35
11/25/2005,1.35
11/28/2005,1.35
11/29/2005,1.33
11/30/2005,1.36
12/1/2005,1.36
12/2/2005,1.36
12/5/2005,1.37
12/6/2005,1.38
12/7/2005,1.39
12/8/2005,1.39
12/9/2005,1.37
12/12/2005,1.37
12/13/2005,1.37
12/14/2005,1.38
12/15/2005,1.38
12/16/2005,1.38
12/19/2005,1.38
12/20/2005,1.39
12/21/2005,1.39
12/22/2005,1.39
12/23/2005,1.39
12/26/2005,1.39
12/27/2005,1.39
12/28/2005,1.39
12/29/2005,1.41
12/30/2005,1.4
12/31/2005,1.21
1/2/2006,1.21
1/3/2006,1.21
1/4/2006,1.21
1/5/2006,1.21
1/6/2006,1.21
1/9/2006,1.2
1/10/2006,1.2
1/11/2006,1.2
1/12/2006,1.2
1/13/2006,1.21
1/16/2006,1.2
1/17/2006,1.24
1/18/2006,1.2
1/19/2006,1.2
1/20/2006,1.19
1/23/2006,1.19
1/24/2006,1.19
1/25/2006,1.18
1/26/2006,1.17
1/27/2006,1.17
1/30/2006,1.17
1/31/2006,1.16
2/1/2006,1.16
2/2/2006,1.15
2/3/2006,1.16
2/6/2006,1.15
2/7/2006,1.16
2/8/2006,1.16
2/9/2006,1.15
2/10/2006,1.15
2/13/2006,1.14
2/14/2006,1.14
2/15/2006,1.14
2/16/2006,1.14
2/17/2006,1.13
2/20/2006,1.13
2/21/2006,1.13
2/22/2006,1.13
2/23/2006,1.12
2/24/2006,1.12
2/27/2006,1.12
2/28/2006,1.17
3/1/2006,1.13
3/2/2006,1.13
3/3/2006,1.13
3/6/2006,1.13
3/7/2006,1.13
3/8/2006,1.14
3/9/2006,1.14
3/10/2006,1.14
3/13/2006,1.14
3/14/2006,1.14
3/15/2006,1.13
3/16/2006,1.14
3/17/2006,1.13
3/20/2006,1.13
3/21/2006,1.13
3/22/2006,1.13
3/23/2006,1.13
3/24/2006,1.14
3/27/2006,1.14
3/28/2006,1.13
3/29/2006,1.14
3/30/2006,1.14
3/31/2006,1.16
4/3/2006,1.16
4/4/2006,1.16
4/5/2006,1.16
4/6/2006,1.16
4/7/2006,1.15
4/10/2006,1.15
4/11/2006,1.16
4/12/2006,1.15
4/13/2006,1.15
4/14/2006,1.15
4/17/2006,1.15
4/18/2006,1.16
4/19/2006,1.15
4/20/2006,1.15
4/21/2006,1.15
4/24/2006,1.14
4/25/2006,1.13
4/26/2006,1.13
4/27/2006,1.13
4/28/2006,1.13
4/30/2006,1.13
5/1/2006,1.12
5/2/2006,1.11
5/3/2006,1.11
5/4/2006,1.11
5/5/2006,1.11
5/8/2006,1.11
5/9/2006,1.11
5/10/2006,1.11
5/11/2006,1.11
5/12/2006,1.11
5/15/2006,1.11
5/16/2006,1.12
5/17/2006,1.13
5/18/2006,1.14
5/19/2006,1.14
5/22/2006,1.15
5/23/2006,1.15
5/24/2006,1.16
5/25/2006,1.16
5/26/2006,1.16
5/29/2006,1.16
5/30/2006,1.16
5/31/2006,1.19
6/1/2006,1.2
6/2/2006,1.2
6/5/2006,1.2
6/6/2006,1.22
6/7/2006,1.22
6/8/2006,1.23
6/9/2006,1.23
6/12/2006,1.23
6/13/2006,1.24
6/14/2006,1.25
6/15/2006,1.24
6/16/2006,1.24
6/19/2006,1.24
6/20/2006,1.25
6/21/2006,1.25
6/22/2006,1.26
6/23/2006,1.26
6/26/2006,1.27
6/27/2006,1.27
6/28/2006,1.27
6/29/2006,1.27
6/30/2006,1.27
7/3/2006,1.27
7/4/2006,1.27
7/5/2006,1.26
7/6/2006,1.26
7/7/2006,1.26
7/10/2006,1.26
7/11/2006,1.26
7/12/2006,1.26
7/13/2006,1.27
7/14/2006,1.28
7/17/2006,1.28
7/18/2006,1.27
7/19/2006,1.28
7/20/2006,1.27
7/21/2006,1.27
7/24/2006,1.27
7/25/2006,1.27
7/26/2006,1.27
7/27/2006,1.26
7/28/2006,1.27
7/31/2006,1.27
8/1/2006,1.27
8/2/2006,1.27
8/3/2006,1.27
8/4/2006,1.27
8/7/2006,1.27
8/8/2006,1.28
8/9/2006,1.28
8/10/2006,1.28
8/11/2006,1.28
8/14/2006,1.27
8/15/2006,1.27
8/16/2006,1.27
